,Player,Overall,Close Shot,Mid-Range Shot,Three-Point Shot,Free Throw,Shot IQ,Offensive Consistincy,Speed,Acceleration,Strength,Vertical,Stamina,Hustle,Overall Durability,Layup,Standing Dunk,Driving Dunk,Post Hook,Post Fade,Post Control,Draw Foul,Hands,Pass Accuracy,Ball Handle,Speed with Ball,Pass IQ,Pass Vision,Interior Defense,Perimeter Defense,Steal,Block,Lateral Quicknes,Help Defense IQ,Pass Perception,Defensive Consistincy,Offensive Rebound,Defensive Rebound,Rk,Column1,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,PER,ORB%,DRB%,AST%,STL%,BLK%,TOV%,USG%,WS,WS/48,BPM,VORP,MP/G,FG/G,FGA/G,3P/G,3PA/G,2P/G,2PA/G,FT/G,FTA/G,ORB/G,DRB/G,TRB/G,AST/G,STL/G,BLK/G,TOV/G,PF/G,PTS/G,FG/36,FGA/36,3P/36,3PA/36,2P/36,2PA/36,FT/36,FTA/36,ORB/36,DRB/36,TRB/36,AST/36,STL/36,BLK/36,TOV/36,PF/36,PTS/36,Dist.,Unnamed: 2,2PA%,0-3A%,3-10A%,10-16A%,16-3PA%,3PA%,Unnamed: 9,0-3%,3-10%,10-16%,16-3%,Unnamed: 14,AST2P%,AST3P%,Unnamed: 17,DunksA%,Total Dunks,Unnamed: 20,Corner3A%,Corner 3%,Unnamed: 23,Heaves A,Heaves scored
129,Carmelo Anthony,79,86,87,82,81,80,90,76,76,74,74,90,60,79,80,55,70,64,87,83,50,90,75,80,75,72,30,63,62,40,67,69,58,40,40,43,59,130,anthoca01,PF,37,LAL,69,3,1793,319,723,0.441,149,397,0.375,170,326,0.521,0.544,132,159,0.83,62,226,288,68,47,52,59,166,919,14.8,3.7,13.5,5.6,1.3,2.6,6.9,20.4,3.6,0.097,-0.5,0.7,26,4.6,10.5,2.2,5.8,2.5,4.7,1.9,2.3,0.9,3.3,4.2,1,0.7,0.8,0.9,2.4,13.3,6.4,14.5,3,8,3.4,6.5,2.7,3.2,1.2,4.5,5.8,1.4,0.9,1,1.2,3.3,18.5,19.1,,0.451,0.101,0.066,0.152,0.131,0.549,,0.671,0.417,0.5,0.484,,0.482,0.919,,0.019,11,,0.171,0.412,,0,0
130,Mason Plumlee,77,83,60,58,35,80,70,57,41,73,75,78,92,83,79,80,80,75,70,70,79,81,75,37,50,72,63,74,46,46,67,48,77,68,75,71,84,131,plumlma01,C,31,CHO,73,73,1793,205,320,0.641,0,2,0,205,318,0.645,0.641,67,171,0.392,176,389,565,226,61,52,100,224,477,14.7,10.2,23.3,16.4,1.6,2.7,20.2,11.7,4.7,0.127,0,0.9,24.6,2.8,4.4,0,0,2.8,4.4,0.9,2.3,2.4,5.3,7.7,3.1,0.8,0.7,1.4,3.1,6.5,4.1,6.4,0,0,4.1,6.4,1.3,3.4,3.5,7.8,11.3,4.5,1.2,1,2,4.5,9.6,3.1,,0.994,0.681,0.266,0.044,0.003,0.006,,0.752,0.424,0.357,0,,0.776,,,0.375,108,,0,,,1,0
131,Josh Hart,80,89,74,77,85,85,85,81,83,44,69,90,95,82,86,25,70,39,58,42,84,95,73,78,79,75,68,46,72,49,42,77,70,70,65,43,77,132,hartjo01,SG-SF,26,TOT,54,53,1791,287,569,0.504,73,213,0.343,214,356,0.601,0.569,160,211,0.758,62,326,388,224,61,13,114,150,807,16.1,3.7,20.7,18.9,1.7,0.7,14.7,18.6,4.4,0.117,1,1.4,33.2,5.3,10.5,1.4,3.9,4,6.6,3,3.9,1.1,6,7.2,4.1,1.1,0.2,2.1,2.8,14.9,5.8,11.4,1.5,4.3,4.3,7.2,3.2,4.2,1.2,6.6,7.8,4.5,1.2,0.3,2.3,3,16.2,12.4,,0.626,0.399,0.134,0.06,0.033,0.374,,0.705,0.434,0.382,0.421,,0.472,0.74,,0.035,19,,0.169,0.583,,0,0
132,Caris LeVert,78,88,76,75,80,85,70,75,77,54,80,92,80,78,89,60,75,52,54,49,79,95,75,86,72,84,71,45,74,42,51,77,70,68,60,38,51,133,leverca01,SG,27,TOT,58,49,1781,379,854,0.444,82,256,0.32,297,598,0.497,0.492,146,193,0.756,43,171,214,248,51,23,108,131,986,15.1,2.7,10.7,22,1.4,1.1,10.3,25.4,2.2,0.059,-1.2,0.4,30.7,6.5,14.7,1.4,4.4,5.1,10.3,2.5,3.3,0.7,2.9,3.7,4.3,0.9,0.4,1.9,2.3,17,7.7,17.3,1.7,5.2,6,12.1,3,3.9,0.9,3.5,4.3,5,1,0.5,2.2,2.6,19.9,12.8,,0.7,0.207,0.26,0.201,0.032,0.3,,0.638,0.441,0.442,0.37,,0.303,0.634,,0.023,20,,0.129,0.303,,0,0
133,Bruce Brown,77,80,76,77,74,70,70,76,78,75,80,92,80,84,80,30,70,28,34,42,55,95,79,77,74,75,41,58,77,66,62,77,79,75,65,57,63,134,brownbr01,SF,25,BRK,72,45,1774,256,506,0.506,38,94,0.404,218,412,0.529,0.543,97,128,0.758,100,245,345,148,77,52,56,176,647,15,6.3,14.7,11.5,2.1,2.6,9.1,15,4.8,0.13,0.7,1.2,24.6,3.6,7,0.5,1.3,3,5.7,1.3,1.8,1.4,3.4,4.8,2.1,1.1,0.7,0.8,2.4,9,5.2,10.3,0.8,1.9,4.4,8.4,2,2.6,2,5,7,3,1.6,1.1,1.1,3.6,13.1,8.4,,0.814,0.393,0.302,0.103,0.016,0.186,,0.693,0.379,0.404,0.125,,0.743,0.974,,0.071,34,,0.649,0.41,,0,0
134,P.J. Washington,78,82,60,80,71,95,80,75,75,68,69,85,80,79,74,65,80,62,65,69,60,80,55,70,63,60,43,62,52,43,71,67,64,62,40,50,65,135,washipj01,PF,23,CHO,65,28,1768,250,532,0.47,110,301,0.365,140,231,0.606,0.573,58,81,0.716,82,255,337,147,57,61,82,152,668,13.6,4.8,15.5,11.2,1.5,3.3,12.6,15.6,3.4,0.091,-0.1,0.9,27.2,3.8,8.2,1.7,4.6,2.2,3.6,0.9,1.2,1.3,3.9,5.2,2.3,0.9,0.9,1.3,2.3,10.3,5.1,10.8,2.2,6.1,2.9,4.7,1.2,1.6,1.7,5.2,6.9,3,1.2,1.2,1.7,3.1,13.6,15.8,,0.434,0.286,0.132,0.015,0.002,0.566,,0.711,0.4,0.5,0,,0.793,0.973,,0.103,51,,0.252,0.316,,3,0
135,Chuma Okeke,75,88,69,74,86,85,75,70,70,60,74,80,80,80,76,45,50,48,52,53,40,70,65,69,65,66,40,63,80,83,62,81,77,85,45,39,69,136,okekech01,PF,23,ORL,70,20,1749,216,575,0.376,118,371,0.318,98,204,0.48,0.478,55,65,0.846,47,300,347,118,97,42,57,95,605,12,2.8,18.2,10.1,2.7,2.2,8.6,16.4,2.2,0.06,-0.1,0.8,25,3.1,8.2,1.7,5.3,1.4,2.9,0.8,0.9,0.7,4.3,5,1.7,1.4,0.6,0.8,1.4,8.6,4.4,11.8,2.4,7.6,2,4.2,1.1,1.3,1,6.2,7.1,2.4,2,0.9,1.2,2,12.5,18.6,,0.355,0.137,0.139,0.045,0.033,0.645,,0.658,0.413,0.346,0.211,,0.531,0.966,,0.054,29,,0.24,0.382,,0,0
136,Georges Niang,73,90,73,83,86,70,65,44,46,60,72,88,80,84,75,25,50,70,71,70,51,74,65,67,44,70,38,60,55,35,42,55,62,60,40,33,53,137,niangge01,PF,28,PHI,76,7,1736,246,563,0.437,156,387,0.403,90,176,0.511,0.575,52,59,0.881,25,178,203,102,30,13,59,190,700,10.7,1.6,11.3,8.7,0.9,0.7,9.1,16.8,2.8,0.077,-1.9,0,22.8,3.2,7.4,2.1,5.1,1.2,2.3,0.7,0.8,0.3,2.3,2.7,1.3,0.4,0.2,0.8,2.5,9.2,5.1,11.7,3.2,8,1.9,3.6,1.1,1.2,0.5,3.7,4.2,2.1,0.6,0.3,1.2,3.9,14.5,19.1,,0.313,0.119,0.153,0.032,0.009,0.687,,0.627,0.465,0.389,0.2,,0.711,0.981,,0.004,2,,0.305,0.39,,1,0
137,Kevon Looney,77,93,47,69,56,88,70,58,69,74,63,85,96,84,78,75,70,55,52,62,52,66,55,61,48,66,50,69,46,42,70,62,74,64,60,88,84,138,looneke01,C,25,GSW,82,80,1732,208,364,0.571,0,1,0,208,363,0.573,0.571,75,125,0.6,208,388,596,165,50,52,67,215,491,15.7,13.5,23.8,13.2,1.4,2.9,13.8,12.2,6.8,0.187,0.9,1.3,21.1,2.5,4.4,0,0,2.5,4.4,0.9,1.5,2.5,4.7,7.3,2,0.6,0.6,0.8,2.6,6,4.3,7.6,0,0,4.3,7.5,1.6,2.6,4.3,8.1,12.4,3.4,1,1.1,1.4,4.5,10.2,4.6,,0.997,0.541,0.308,0.066,0.082,0.003,,0.675,0.554,0.292,0.2,,0.736,,,0.239,83,,0,,,0,0
138,Gary Harris,75,91,71,82,81,50,55,70,75,53,78,85,70,83,79,40,50,28,51,47,60,75,75,76,70,70,38,68,84,46,37,81,80,55,80,36,38,139,harriga01,SG,27,ORL,61,30,1730,240,553,0.434,116,302,0.384,124,251,0.494,0.539,83,95,0.874,36,86,122,108,59,9,61,112,679,10.9,2.2,5.3,9.5,1.6,0.5,9.3,16.4,2.2,0.06,-2.4,-0.2,28.4,3.9,9.1,1.9,5,2,4.1,1.4,1.6,0.6,1.4,2,1.8,1,0.1,1,1.8,11.1,5,11.5,2.4,6.3,2.6,5.2,1.7,2,0.7,1.8,2.5,2.2,1.2,0.2,1.3,2.3,14.1,17.2,,0.454,0.145,0.152,0.051,0.107,0.546,,0.675,0.464,0.429,0.322,,0.589,0.931,,0.014,7,,0.464,0.471,,0,0
139,Cameron Johnson,81,88,69,87,87,89,90,70,69,60,79,85,86,78,79,60,60,69,69,69,64,57,59,59,43,66,32,65,69,46,45,70,64,68,65,38,62,140,johnsca02,PF,25,PHO,66,16,1730,279,607,0.46,166,391,0.425,113,216,0.523,0.596,98,114,0.86,42,231,273,99,57,16,47,113,822,15.2,2.7,14,7.7,1.6,0.8,6.7,17.5,5.6,0.156,2.7,2.1,26.2,4.2,9.2,2.5,5.9,1.7,3.3,1.5,1.7,0.6,3.5,4.1,1.5,0.9,0.2,0.7,1.7,12.5,5.8,12.6,3.5,8.1,2.4,4.5,2,2.4,0.9,4.8,5.7,2.1,1.2,0.3,1,2.4,17.1,18.6,,0.356,0.127,0.147,0.041,0.041,0.644,,0.766,0.483,0.24,0.2,,0.673,0.976,,0.035,19,,0.368,0.465,,1,0
140,OG Anunoby,81,71,72,80,83,85,80,81,83,68,85,85,85,81,79,60,85,38,37,36,70,80,58,72,71,52,42,76,87,63,55,87,85,84,85,47,55,141,anunoog01,SF,24,TOR,48,48,1728,309,697,0.443,115,317,0.363,194,380,0.511,0.526,89,118,0.754,74,190,264,125,71,25,80,131,822,14.8,4.4,12.6,11,2.1,1.4,9.7,20.5,3.7,0.104,0.5,1.1,36,6.4,14.5,2.4,6.6,4,7.9,1.9,2.5,1.5,4,5.5,2.6,1.5,0.5,1.7,2.7,17.1,6.4,14.5,2.4,6.6,4,7.9,1.9,2.5,1.5,4,5.5,2.6,1.5,0.5,1.7,2.7,17.1,15.1,,0.545,0.263,0.125,0.08,0.077,0.455,,0.689,0.356,0.393,0.278,,0.464,0.87,,0.109,62,,0.293,0.484,,0,0
141,Precious Achiuwa,77,72,64,79,57,80,75,75,74,78,79,84,88,76,78,85,80,57,44,42,63,75,36,49,66,50,33,75,56,38,63,66,73,89,55,67,82,142,achiupr01,C,22,TOR,73,28,1725,265,603,0.439,56,156,0.359,209,447,0.468,0.486,78,131,0.595,146,327,473,82,37,41,84,151,664,12.7,8.7,21.7,6.9,1.1,2.3,11.3,18.5,2.5,0.07,-2.6,-0.2,23.6,3.6,8.3,0.8,2.1,2.9,6.1,1.1,1.8,2,4.5,6.5,1.1,0.5,0.6,1.2,2.1,9.1,5.5,12.6,1.2,3.3,4.4,9.3,1.6,2.7,3,6.8,9.9,1.7,0.8,0.9,1.8,3.2,13.9,10.2,,0.741,0.348,0.274,0.085,0.035,0.259,,0.614,0.345,0.373,0.19,,0.598,0.964,,0.143,67,,0.429,0.313,,0,0
142,Deandre Ayton,86,97,81,70,62,85,95,75,65,85,82,90,76,81,75,90,75,85,75,85,62,82,53,61,55,70,34,78,49,40,61,61,78,69,65,69,88,143,aytonde01,C,23,PHO,58,58,1713,442,697,0.634,7,19,0.368,435,678,0.642,0.639,106,142,0.746,149,444,593,84,40,40,91,142,997,21.9,9.6,27.1,7.6,1.1,2.1,10.7,21.4,7.3,0.203,2.8,2.1,29.5,7.6,12,0.1,0.3,7.5,11.7,1.8,2.4,2.6,7.7,10.2,1.4,0.7,0.7,1.6,2.4,17.2,9.3,14.6,0.1,0.4,9.1,14.2,2.2,3,3.1,9.3,12.5,1.8,0.8,0.8,1.9,3,21,7,,0.973,0.333,0.397,0.184,0.059,0.027,,0.793,0.588,0.555,0.415,,0.809,1,,0.145,95,,0,,,0,0
143,Garrison Mathews,74,74,78,79,80,82,80,50,50,44,65,89,88,79,79,45,55,36,47,48,54,95,71,76,47,82,30,42,59,46,51,60,58,52,45,35,50,144,mathega01,SG,25,HOU,65,33,1712,184,461,0.399,139,386,0.36,45,75,0.6,0.55,143,180,0.794,32,158,190,64,57,24,41,168,650,11,2,10.2,5.3,1.6,1.3,7.1,14.4,2.8,0.078,-2.3,-0.1,26.3,2.8,7.1,2.1,5.9,0.7,1.2,2.2,2.8,0.5,2.4,2.9,1,0.9,0.4,0.6,2.6,10,3.9,9.7,2.9,8.1,0.9,1.6,3,3.8,0.7,3.3,4,1.3,1.2,0.5,0.9,3.5,13.7,22.5,,0.163,0.104,0.041,0.009,0.009,0.837,,0.771,0.316,0.25,0.25,,0.756,0.978,,0.024,10,,0.244,0.33,,0,0
144,Josh Giddey,81,86,79,70,70,96,90,76,76,60,74,88,85,80,84,45,65,55,58,55,82,95,85,83,76,85,87,50,69,42,51,70,69,66,60,52,75,145,giddejo01,SG,19,OKC,54,54,1700,281,670,0.419,56,213,0.263,225,457,0.492,0.461,56,79,0.709,98,323,421,345,51,20,171,88,674,13.3,5.8,19.8,32.3,1.5,1.1,19.5,22.2,0.4,0.01,-1,0.4,31.5,5.2,12.4,1,3.9,4.2,8.5,1,1.5,1.8,6,7.8,6.4,0.9,0.4,3.2,1.6,12.5,6,14.2,1.2,4.5,4.8,9.7,1.2,1.7,2.1,6.8,8.9,7.3,1.1,0.4,3.6,1.9,14.3,12.7,,0.682,0.196,0.336,0.097,0.054,0.318,,0.649,0.444,0.431,0.333,,0.302,0.821,,0.009,4,,0.202,0.326,,0,0
145,Pat Connaughton,78,92,69,84,77,98,85,77,78,45,95,80,90,83,92,30,86,35,34,30,76,90,69,78,65,78,32,35,69,49,47,74,50,54,50,38,61,146,connapa01,SG,29,MIL,65,19,1691,227,496,0.458,146,370,0.395,81,126,0.643,0.605,45,54,0.833,45,228,273,82,59,15,35,86,645,13.4,2.9,14,6.6,1.7,0.9,6.3,14,4.4,0.125,1.2,1.4,26,3.5,7.6,2.2,5.7,1.2,1.9,0.7,0.8,0.7,3.5,4.2,1.3,0.9,0.2,0.5,1.3,9.9,4.8,10.6,3.1,7.9,1.7,2.7,1,1.1,1,4.9,5.8,1.7,1.3,0.3,0.7,1.8,13.7,20.2,,0.254,0.161,0.065,0.022,0.006,0.746,,0.725,0.5,0.636,0,,0.778,0.952,,0.018,8,,0.295,0.45,,1,0
146,Chris Boucher,78,84,59,70,72,65,40,57,55,80,74,89,95,77,74,85,80,72,64,72,50,85,33,41,25,59,26,78,37,43,81,42,84,50,70,74,80,147,bouchch01,PF,29,TOR,80,9,1690,268,577,0.464,68,229,0.297,200,348,0.575,0.523,150,193,0.777,179,315,494,25,49,75,42,174,754,17.9,10.9,21.3,2.2,1.4,4.3,6,17.8,6,0.169,0,0.9,21.1,3.4,7.2,0.9,2.9,2.5,4.4,1.9,2.4,2.2,3.9,6.2,0.3,0.6,0.9,0.5,2.2,9.4,5.7,12.3,1.4,4.9,4.3,7.4,3.2,4.1,3.8,6.7,10.5,0.5,1,1.6,0.9,3.7,16.1,12.1,,0.603,0.43,0.113,0.026,0.035,0.397,,0.661,0.4,0.4,0.2,,0.67,0.985,,0.128,67,,0.275,0.429,,1,0
147,Matisse Thybulle,77,74,48,74,60,60,40,76,76,59,70,85,90,80,74,35,70,30,30,30,25,70,55,65,69,35,31,60,90,97,77,92,88,97,90,37,43,148,thybuma01,SG,24,PHI,66,50,1685,150,300,0.5,45,144,0.313,105,156,0.673,0.575,34,43,0.791,42,109,151,75,115,71,39,158,379,11.2,2.8,7.1,6.1,3.4,3.8,10.9,9.5,3.7,0.107,1.1,1.3,25.5,2.3,4.5,0.7,2.2,1.6,2.4,0.5,0.7,0.6,1.7,2.3,1.1,1.7,1.1,0.6,2.4,5.7,3.2,6.4,1,3.1,2.2,3.3,0.7,0.9,0.9,2.3,3.2,1.6,2.5,1.5,0.8,3.4,8.1,13.1,,0.52,0.407,0.097,0.017,0,0.48,,0.795,0.276,0,,,0.733,0.956,,0.203,60,,0.486,0.371,,0,0
148,Anfernee Simons,81,92,83,84,91,95,95,86,89,27,90,79,85,80,89,40,89,25,44,32,69,75,79,84,79,82,70,34,59,36,35,76,50,55,40,34,46,149,simonan01,SG,22,POR,57,30,1681,353,797,0.443,179,442,0.405,174,355,0.49,0.555,103,116,0.888,26,125,151,221,30,6,115,110,988,15.3,1.6,8.5,22.2,0.9,0.4,11.9,24.8,1.9,0.055,-0.7,0.5,29.5,6.2,14,3.1,7.8,3.1,6.2,1.8,2,0.5,2.2,2.6,3.9,0.5,0.1,2,1.9,17.3,7.6,17.1,3.8,9.5,3.7,7.6,2.2,2.5,0.6,2.7,3.2,4.7,0.6,0.1,2.5,2.4,21.2,19,,0.445,0.113,0.118,0.109,0.105,0.555,,0.567,0.489,0.483,0.417,,0.195,0.654,,0.011,8,,0.09,0.4,,2,0
149,Coby White,77,78,79,82,85,75,75,85,85,56,81,90,85,80,79,30,65,34,45,49,67,80,77,86,84,77,60,49,64,35,40,77,66,64,45,31,52,150,whiteco01,PG,21,CHI,61,17,1675,279,644,0.433,136,353,0.385,143,291,0.491,0.539,78,91,0.857,17,165,182,176,29,11,70,137,772,12.6,1.1,11,15,0.8,0.6,9.3,19.8,2.4,0.067,-2.1,0,27.5,4.6,10.6,2.2,5.8,2.3,4.8,1.3,1.5,0.3,2.7,3,2.9,0.5,0.2,1.1,2.2,12.7,6,13.8,2.9,7.6,3.1,6.3,1.7,2,0.4,3.5,3.9,3.8,0.6,0.2,1.5,2.9,16.6,17.4,,0.452,0.183,0.13,0.065,0.073,0.548,,0.661,0.357,0.381,0.404,,0.42,0.897,,0.008,5,,0.198,0.471,,2,0
150,Danilo Gallinari,78,82,80,81,93,70,65,60,60,66,66,85,80,75,76,45,75,66,72,74,70,76,66,76,60,60,36,69,56,35,40,68,70,62,65,36,70,151,gallida01,PF,33,ATL,66,18,1672,259,597,0.434,112,294,0.381,147,303,0.485,0.528,141,156,0.904,35,273,308,101,28,12,38,93,771,14.3,2.3,17.8,8.5,0.8,0.6,5.4,18.4,3.6,0.105,-0.2,0.8,25.3,3.9,9,1.7,4.5,2.2,4.6,2.1,2.4,0.5,4.1,4.7,1.5,0.4,0.2,0.6,1.4,11.7,5.6,12.9,2.4,6.3,3.2,6.5,3,3.4,0.8,5.9,6.6,2.2,0.6,0.3,0.8,2,16.6,18.4,,0.508,0.119,0.089,0.151,0.149,0.492,,0.718,0.377,0.467,0.382,,0.469,0.92,,0.032,19,,0.116,0.471,,2,1
151,Eric Gordon,75,85,72,85,72,70,50,79,79,60,82,92,85,78,79,30,70,35,63,50,60,94,69,79,78,73,55,42,78,35,50,78,73,68,50,30,41,152,gordoer01,SG,33,HOU,57,46,1669,268,564,0.475,124,301,0.412,144,263,0.548,0.585,105,135,0.778,15,98,113,154,28,18,107,63,765,12.1,1,6.5,14.1,0.8,1,14.6,18.6,1.4,0.04,-2.3,-0.1,29.3,4.7,9.9,2.2,5.3,2.5,4.6,1.8,2.4,0.3,1.7,2,2.7,0.5,0.3,1.9,1.1,13.4,5.8,12.2,2.7,6.5,3.1,5.7,2.3,2.9,0.3,2.1,2.4,3.3,0.6,0.4,2.3,1.4,16.5,16.2,,0.466,0.238,0.2,0.021,0.007,0.534,,0.679,0.416,0.333,0.5,,0.34,0.718,,0.005,3,,0.066,0.5,,0,0
152,Luguentz Dort,79,83,63,77,84,90,75,79,78,70,87,92,94,80,86,50,85,40,38,44,60,72,62,72,76,62,37,52,83,42,50,86,82,82,80,36,52,153,dortlu01,SF,22,OKC,51,51,1665,293,726,0.404,130,391,0.332,163,335,0.487,0.493,161,191,0.843,38,174,212,88,46,18,88,149,877,12.3,2.3,10.9,8.6,1.3,1,9.8,23.3,1.4,0.04,-2.3,-0.1,32.6,5.7,14.2,2.5,7.7,3.2,6.6,3.2,3.7,0.7,3.4,4.2,1.7,0.9,0.4,1.7,2.9,17.2,6.3,15.7,2.8,8.5,3.5,7.2,3.5,4.1,0.8,3.8,4.6,1.9,1,0.4,1.9,3.2,19,16.4,,0.461,0.197,0.204,0.029,0.032,0.539,,0.615,0.419,0.238,0.348,,0.491,0.877,,0.037,24,,0.143,0.429,,1,0
153,Kevin Love,81,81,79,82,94,75,85,66,38,77,70,88,96,77,72,75,50,77,85,85,79,95,65,52,33,77,61,69,50,35,47,54,75,57,50,53,91,154,loveke01,PF,33,CLE,74,4,1665,327,761,0.43,187,477,0.392,140,284,0.493,0.553,166,198,0.838,87,449,536,160,26,18,98,101,1007,19.6,5.9,29.2,15.3,0.8,1,10.4,25.1,5.7,0.164,4.5,2.7,22.5,4.4,10.3,2.5,6.4,1.9,3.8,2.2,2.7,1.2,6.1,7.2,2.2,0.4,0.2,1.3,1.4,13.6,7.1,16.5,4,10.3,3,6.1,3.6,4.3,1.9,9.7,11.6,3.5,0.6,0.4,2.1,2.2,21.8,19.7,,0.373,0.113,0.1,0.084,0.076,0.627,,0.709,0.461,0.391,0.328,,0.571,0.936,,0.008,5,,0.17,0.358,,1,0
154,John Collins,83,88,74,80,78,80,95,71,65,75,85,92,96,84,82,95,93,77,75,83,72,85,37,60,50,66,37,74,49,37,70,57,74,38,60,56,80,155,collijo01,PF,24,ATL,54,53,1663,339,644,0.526,64,176,0.364,275,468,0.588,0.576,134,169,0.793,93,329,422,98,33,56,60,164,876,18.7,6.2,21.5,8.9,1,3,7.7,20.5,5.1,0.146,1.5,1.5,30.8,6.3,11.9,1.2,3.3,5.1,8.7,2.5,3.1,1.7,6.1,7.8,1.8,0.6,1,1.1,3,16.2,7.3,13.9,1.4,3.8,6,10.1,2.9,3.7,2,7.1,9.1,2.1,0.7,1.2,1.3,3.6,19,11,,0.727,0.334,0.211,0.127,0.054,0.273,,0.753,0.463,0.439,0.4,,0.793,0.984,,0.146,85,,0.318,0.375,,0,0
155,De'Anthony Melton,80,82,68,81,74,98,95,76,76,44,75,80,85,83,83,25,70,25,58,48,75,95,82,83,74,85,62,48,81,95,60,82,79,89,75,45,68,156,meltode01,SG,23,MEM,73,15,1657,281,695,0.404,139,372,0.374,142,323,0.44,0.504,90,120,0.75,64,264,328,194,104,39,112,128,791,15.2,4,17.1,16,3,2.1,13,21.3,3.7,0.107,1.9,1.6,22.7,3.8,9.5,1.9,5.1,1.9,4.4,1.2,1.6,0.9,3.6,4.5,2.7,1.4,0.5,1.5,1.8,10.8,6.1,15.1,3,8.1,3.1,7,2,2.6,1.4,5.7,7.1,4.2,2.3,0.8,2.4,2.8,17.2,17.2,,0.465,0.167,0.164,0.068,0.066,0.535,,0.595,0.368,0.383,0.283,,0.472,0.856,,0.037,21,,0.156,0.5,,3,0
156,Kenyon Martin Jr.,76,75,68,80,58,95,85,83,83,62,82,80,60,81,74,65,80,44,44,44,55,75,64,76,69,64,39,50,67,37,61,70,62,44,40,52,63,157,martike04,SF,21,HOU,79,2,1656,279,523,0.533,60,168,0.357,219,355,0.617,0.591,78,123,0.634,80,217,297,101,34,40,60,113,696,14.3,5.3,14.5,9.4,1,2.2,9.4,16.3,2.9,0.084,-1.2,0.4,21,3.5,6.6,0.8,2.1,2.8,4.5,1,1.6,1,2.7,3.8,1.3,0.4,0.5,0.8,1.4,8.8,6.1,11.4,1.3,3.7,4.8,7.7,1.7,2.7,1.7,4.7,6.5,2.2,0.7,0.9,1.3,2.5,15.1,9.8,,0.679,0.455,0.222,0.002,0,0.321,,0.739,0.371,0,,,0.735,1,,0.256,114,,0.274,0.283,,0,0
157,Killian Hayes,71,69,61,66,91,65,40,75,75,56,70,89,85,83,74,25,60,35,55,60,45,85,82,83,74,84,72,49,69,63,58,73,69,70,55,36,55,158,hayeski01,PG,20,DET,66,40,1647,176,459,0.383,44,167,0.263,132,292,0.452,0.431,57,74,0.77,36,174,210,277,78,35,111,183,453,9.3,2.2,12,24.6,2.3,1.9,18.4,15.7,0.5,0.014,-3.5,-0.6,25,2.7,7,0.7,2.5,2,4.4,0.9,1.1,0.5,2.6,3.2,4.2,1.2,0.5,1.7,2.8,6.9,3.8,10,1,3.7,2.9,6.4,1.2,1.6,0.8,3.8,4.6,6.1,1.7,0.8,2.4,4,9.9,14.3,,0.636,0.163,0.253,0.135,0.085,0.364,,0.747,0.345,0.387,0.308,,0.341,0.909,,0.031,13,,0.359,0.333,,0,0
158,Montrezl Harrell,79,95,79,50,72,40,45,62,57,94,75,85,90,83,89,85,80,77,75,77,79,90,35,35,32,55,52,71,47,36,62,52,64,54,50,71,73,159,harremo01,C,28,TOT,71,3,1641,358,555,0.645,4,17,0.235,354,538,0.658,0.649,212,296,0.716,149,282,431,145,29,43,72,137,932,23.2,10,18.7,13.9,0.9,2.3,9.5,20.2,7.3,0.213,3.9,2.4,23.1,5,7.8,0.1,0.2,5,7.6,3,4.2,2.1,4,6.1,2,0.4,0.6,1,1.9,13.1,7.9,12.2,0.1,0.4,7.8,11.8,4.7,6.5,3.3,6.2,9.5,3.2,0.6,0.9,1.6,3,20.4,4.8,,0.969,0.582,0.274,0.079,0.034,0.031,,0.771,0.533,0.409,0.316,,0.653,1,,0.286,150,,0.118,0.5,,2,0
159,Lonnie Walker IV,76,85,74,74,83,75,70,91,91,64,83,85,65,82,82,40,75,48,53,48,67,75,70,78,77,67,50,55,74,40,50,78,62,65,35,31,51,160,walkelo01,SG,23,SAS,70,6,1612,311,764,0.407,111,353,0.314,200,411,0.487,0.48,116,148,0.784,18,163,181,152,44,19,71,98,849,12.3,1.2,10.7,13.4,1.3,1,7.9,23.6,1.2,0.037,-2.5,-0.2,23,4.4,10.9,1.6,5,2.9,5.9,1.7,2.1,0.3,2.3,2.6,2.2,0.6,0.3,1,1.4,12.1,6.9,17.1,2.5,7.9,4.5,9.2,2.6,3.3,0.4,3.6,4,3.4,1,0.4,1.6,2.2,19,17,,0.538,0.166,0.122,0.093,0.157,0.462,,0.693,0.43,0.366,0.383,,0.54,0.856,,0.029,21,,0.195,0.362,,5,0
